"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Lübeck",2023,"2022-09-27","2023-09-26",11,"2021-09-26","Schleswig-Holstein",6.6,-27.5,"406.30",235.6,212,10,1.3,8.1,12.6,11.7,8.5,20404,42134,0,0,2,1,NA,NA,0,0,0,0
"Krefeld I – Neuss II",2013,"2012-09-23","2013-09-22",110,"2013-09-22","Nordrhein-Westfalen",2.4,-46.7,"302.6",273.1,244.5,10.5,3,7.3,10,4.4,7.8,20404,42134,0,1,0,0,NA,NA,0,0,0,0
"Krefeld I – Neuss II",2014,"2013-09-23","2014-09-22",110,"2013-09-22","Nordrhein-Westfalen",2.4,-46.7,"302.6",273.1,244.5,10.5,3,7.3,10,4.4,7.8,20404,42134,0,0,0,0,NA,NA,0,0,0,0
"Krefeld I – Neuss II",2015,"2014-09-23","2015-09-22",110,"2013-09-22","Nordrhein-Westfalen",2.4,-46.7,"302.6",273.1,244.5,10.5,3,7.3,10,4.4,7.8,20404,42134,0,0,2,1,2,1,0,0,0,0
"Krefeld I – Neuss II",2016,"2015-09-23","2016-09-22",110,"2013-09-22","Nordrhein-Westfalen",2.4,-46.7,"302.6",273.1,244.5,10.5,3,7.3,10,4.4,7.8,20404,42134,0,0,11,1,11,1,0,0,0,0
"Krefeld I – Neuss II",2017,"2016-09-23","2017-09-24",110,"2017-09-24","Nordrhein-Westfalen",7.3,-35.1,"302.6",269.4,239.9,10.9,15.7,7.1,11.7,4.8,7.8,22513,38053,0,1,1,1,1,1,0,0,0,0
"Krefeld I – Neuss II",2018,"2017-09-25","2018-09-24",110,"2017-09-24","Nordrhein-Westfalen",7.3,-35.1,"302.6",269.4,239.9,10.9,15.7,7.1,11.7,4.8,7.8,22513,38053,0,0,0,0,0,0,0,0,0,0
"Krefeld I – Neuss II",2019,"2018-09-25","2019-09-24",110,"2017-09-24","Nordrhein-Westfalen",7.3,-35.1,"302.6",269.4,239.9,10.9,15.7,7.1,11.7,4.8,7.8,22513,38053,0,0,0,0,0,0,0,0,0,0
"Krefeld I – Neuss II",2020,"2019-09-25","2020-09-24",110,"2017-09-24","Nordrhein-Westfalen",7.3,-35.1,"302.6",269.4,239.9,10.9,15.7,7.1,11.7,4.8,7.8,22513,38053,0,0,1,1,1,1,0,0,0,0
"Krefeld I – Neuss II",2021,"2020-09-25","2021-09-26",110,"2021-09-26","Nordrhein-Westfalen",5.9,-27.5,"301.50",271.5,237,12.7,5.1,6.7,12.4,5.5,8.5,23742,39889,0,1,2,1,NA,NA,0,0,0,0
"Krefeld I – Neuss II",2022,"2021-09-27","2022-09-26",110,"2021-09-26","Nordrhein-Westfalen",5.9,-27.5,"301.50",271.5,237,12.7,5.1,6.7,12.4,5.5,8.5,23742,39889,0,0,0,0,NA,NA,0,0,0,0
"Krefeld I – Neuss II",2023,"2022-09-27","2023-09-26",110,"2021-09-26","Nordrhein-Westfalen",5.9,-27.5,"301.50",271.5,237,12.7,5.1,6.7,12.4,5.5,8.5,23742,39889,0,0,2,1,NA,NA,0,0,0,0
"Viersen",2013,"2012-09-23","2013-09-22",111,"2013-09-22","Nordrhein-Westfalen",2.5,-50.5,"563.3",299.7,276.7,7.7,1.7,8,9.4,5.1,7,23742,39889,0,1,0,0,NA,NA,0,0,0,0
"Viersen",2014,"2013-09-23","2014-09-22",111,"2013-09-22","Nordrhein-Westfalen",2.5,-50.5,"563.3",299.7,276.7,7.7,1.7,8,9.4,5.1,7,23742,39889,0,0,0,0,NA,NA,0,0,0,0
"Viersen",2015,"2014-09-23","2015-09-22",111,"2013-09-22","Nordrhein-Westfalen",2.5,-50.5,"563.3",299.7,276.7,7.7,1.7,8,9.4,5.1,7,23742,39889,0,0,1,1,1,1,0,0,0,0
"Viersen",2016,"2015-09-23","2016-09-22",111,"2013-09-22","Nordrhein-Westfalen",2.5,-50.5,"563.3",299.7,276.7,7.7,1.7,8,9.4,5.1,7,23742,39889,0,0,8,1,10,1,0,0,0,0
"Viersen",2017,"2016-09-23","2017-09-24",111,"2017-09-24","Nordrhein-Westfalen",7,-40.9,"563.3",297.7,271.5,8.8,12.1,7.6,11,3.4,6.7,21988,26378,0,1,4,1,5,1,0,0,0,0
"Viersen",2018,"2017-09-25","2018-09-24",111,"2017-09-24","Nordrhein-Westfalen",7,-40.9,"563.3",297.7,271.5,8.8,12.1,7.6,11,3.4,6.7,21988,26378,0,0,3,1,5,1,0,0,0,0
"Viersen",2019,"2018-09-25","2019-09-24",111,"2017-09-24","Nordrhein-Westfalen",7,-40.9,"563.3",297.7,271.5,8.8,12.1,7.6,11,3.4,6.7,21988,26378,0,0,0,0,1,1,0,0,0,0
"Viersen",2020,"2019-09-25","2020-09-24",111,"2017-09-24","Nordrhein-Westfalen",7,-40.9,"563.3",297.7,271.5,8.8,12.1,7.6,11,3.4,6.7,21988,26378,0,0,3,1,4,1,0,0,0,0
"Viersen",2021,"2020-09-25","2021-09-26",111,"2021-09-26","Nordrhein-Westfalen",5.9,-29.9,"563.30",298.9,268.3,10.2,3.1,7,11.7,5,6.3,23204,28457,0,1,2,1,NA,NA,0,0,0,0
"Viersen",2022,"2021-09-27","2022-09-26",111,"2021-09-26","Nordrhein-Westfalen",5.9,-29.9,"563.30",298.9,268.3,10.2,3.1,7,11.7,5,6.3,23204,28457,0,0,1,1,NA,NA,0,0,0,0
"Viersen",2023,"2022-09-27","2023-09-26",111,"2021-09-26","Nordrhein-Westfalen",5.9,-29.9,"563.30",298.9,268.3,10.2,3.1,7,11.7,5,6.3,23204,28457,0,0,1,1,NA,NA,0,0,0,0
"Kleve",2013,"2012-09-23","2013-09-22",112,"2013-09-22","Nordrhein-Westfalen",3.3,-47.6,"1232.1",308.7,275.2,10.9,3.5,8.4,8.9,5.1,6.2,23204,28457,0,1,0,0,NA,NA,0,0,0,0
"Kleve",2014,"2013-09-23","2014-09-22",112,"2013-09-22","Nordrhein-Westfalen",3.3,-47.6,"1232.1",308.7,275.2,10.9,3.5,8.4,8.9,5.1,6.2,23204,28457,0,0,0,0,NA,NA,0,0,0,0
"Kleve",2015,"2014-09-23","2015-09-22",112,"2013-09-22","Nordrhein-Westfalen",3.3,-47.6,"1232.1",308.7,275.2,10.9,3.5,8.4,8.9,5.1,6.2,23204,28457,0,0,1,1,1,1,0,0,0,0
"Kleve",2016,"2015-09-23","2016-09-22",112,"2013-09-22","Nordrhein-Westfalen",3.3,-47.6,"1232.1",308.7,275.2,10.9,3.5,8.4,8.9,5.1,6.2,23204,28457,0,0,10,1,11,1,0,0,0,0
"Kleve",2017,"2016-09-23","2017-09-24",112,"2017-09-24","Nordrhein-Westfalen",6.6,-38.4,"1233",310.3,269.1,13.3,21.3,8.5,10.1,6.4,6.4,19649,26786,0,1,5,1,4,1,0,0,0,0
"Kleve",2018,"2017-09-25","2018-09-24",112,"2017-09-24","Nordrhein-Westfalen",6.6,-38.4,"1233",310.3,269.1,13.3,21.3,8.5,10.1,6.4,6.4,19649,26786,0,0,2,1,2,1,0,0,0,0
"Kleve",2019,"2018-09-25","2019-09-24",112,"2017-09-24","Nordrhein-Westfalen",6.6,-38.4,"1233",310.3,269.1,13.3,21.3,8.5,10.1,6.4,6.4,19649,26786,0,0,0,0,1,1,0,0,0,0
"Kleve",2020,"2019-09-25","2020-09-24",112,"2017-09-24","Nordrhein-Westfalen",6.6,-38.4,"1233",310.3,269.1,13.3,21.3,8.5,10.1,6.4,6.4,19649,26786,0,0,1,1,1,1,0,0,0,0
"Kleve",2021,"2020-09-25","2021-09-26",112,"2021-09-26","Nordrhein-Westfalen",5.8,-31.8,"1.233.0",312.5,264.6,15.3,7.7,7.9,10.3,6.7,5.8,20716,30752,0,1,1,1,NA,NA,0,0,0,0
"Kleve",2022,"2021-09-27","2022-09-26",112,"2021-09-26","Nordrhein-Westfalen",5.8,-31.8,"1.233.0",312.5,264.6,15.3,7.7,7.9,10.3,6.7,5.8,20716,30752,0,0,1,1,NA,NA,0,0,0,0
"Kleve",2023,"2022-09-27","2023-09-26",112,"2021-09-26","Nordrhein-Westfalen",5.8,-31.8,"1.233.0",312.5,264.6,15.3,7.7,7.9,10.3,6.7,5.8,20716,30752,0,0,3,1,NA,NA,0,0,0,0
"Wesel I",2013,"2012-09-23","2013-09-22",113,"2013-09-22","Nordrhein-Westfalen",3,-40.5,"883.6",264.9,248.5,6.2,0.9,8.1,9.8,4.6,6.7,20716,30752,0,1,0,0,NA,NA,0,0,0,0
"Wesel I",2014,"2013-09-23","2014-09-22",113,"2013-09-22","Nordrhein-Westfalen",3,-40.5,"883.6",264.9,248.5,6.2,0.9,8.1,9.8,4.6,6.7,20716,30752,0,0,0,0,NA,NA,0,0,0,0
"Wesel I",2015,"2014-09-23","2015-09-22",113,"2013-09-22","Nordrhein-Westfalen",3,-40.5,"883.6",264.9,248.5,6.2,0.9,8.1,9.8,4.6,6.7,20716,30752,0,0,3,1,2,1,0,0,0,0
"Wesel I",2016,"2015-09-23","2016-09-22",113,"2013-09-22","Nordrhein-Westfalen",3,-40.5,"883.6",264.9,248.5,6.2,0.9,8.1,9.8,4.6,6.7,20716,30752,0,0,15,1,15,1,0,0,0,0
"Wesel I",2017,"2016-09-23","2017-09-24",113,"2017-09-24","Nordrhein-Westfalen",8.6,-30.4,"884",263.5,244.3,7.3,16.2,7.6,11.3,5.3,7.1,20936,26874,0,1,4,1,5,1,0,0,0,0
"Wesel I",2018,"2017-09-25","2018-09-24",113,"2017-09-24","Nordrhein-Westfalen",8.6,-30.4,"884",263.5,244.3,7.3,16.2,7.6,11.3,5.3,7.1,20936,26874,0,0,1,1,2,1,0,0,0,0
"Wesel I",2019,"2018-09-25","2019-09-24",113,"2017-09-24","Nordrhein-Westfalen",8.6,-30.4,"884",263.5,244.3,7.3,16.2,7.6,11.3,5.3,7.1,20936,26874,0,0,0,0,4,1,0,0,0,0
"Wesel I",2020,"2019-09-25","2020-09-24",113,"2017-09-24","Nordrhein-Westfalen",8.6,-30.4,"884",263.5,244.3,7.3,16.2,7.6,11.3,5.3,7.1,20936,26874,0,0,3,1,4,1,0,0,0,0
"Wesel I",2021,"2020-09-25","2021-09-26",113,"2021-09-26","Nordrhein-Westfalen",6.8,-27.4,"884.00",261.5,241,7.9,3.7,6.8,12,5.6,6.9,22230,28520,0,1,1,1,NA,NA,0,0,0,0
"Wesel I",2022,"2021-09-27","2022-09-26",113,"2021-09-26","Nordrhein-Westfalen",6.8,-27.4,"884.00",261.5,241,7.9,3.7,6.8,12,5.6,6.9,22230,28520,0,0,2,1,NA,NA,0,0,0,0
"Wesel I",2023,"2022-09-27","2023-09-26",113,"2021-09-26","Nordrhein-Westfalen",6.8,-27.4,"884.00",261.5,241,7.9,3.7,6.8,12,5.6,6.9,22230,28520,0,0,1,1,NA,NA,0,0,0,0
"Duisburg II",2013,"2012-09-23","2013-09-22",116,"2013-09-22","Nordrhein-Westfalen",4.1,-39.1,"114.3",246.8,189,23.4,0.7,8.6,10.5,7.9,12.3,22230,28520,0,1,0,0,NA,NA,0,0,0,0
"Duisburg II",2014,"2013-09-23","2014-09-22",116,"2013-09-22","Nordrhein-Westfalen",4.1,-39.1,"114.3",246.8,189,23.4,0.7,8.6,10.5,7.9,12.3,22230,28520,0,0,0,0,NA,NA,0,0,0,0
"Duisburg II",2015,"2014-09-23","2015-09-22",116,"2013-09-22","Nordrhein-Westfalen",4.1,-39.1,"114.3",246.8,189,23.4,0.7,8.6,10.5,7.9,12.3,22230,28520,0,0,0,0,0,0,0,0,0,0
"Duisburg II",2016,"2015-09-23","2016-09-22",116,"2013-09-22","Nordrhein-Westfalen",4.1,-39.1,"114.3",246.8,189,23.4,0.7,8.6,10.5,7.9,12.3,22230,28520,0,0,0,0,0,0,0,0,0,0
"Duisburg II",2017,"2016-09-23","2017-09-24",116,"2017-09-24","Nordrhein-Westfalen",16.6,-18.1,"114.2",248.2,200,19.3,13.8,8.4,11.2,6.4,13.1,16761,34392,0,1,0,0,0,0,0,0,0,0
"Duisburg II",2018,"2017-09-25","2018-09-24",116,"2017-09-24","Nordrhein-Westfalen",16.6,-18.1,"114.2",248.2,200,19.3,13.8,8.4,11.2,6.4,13.1,16761,34392,0,0,0,0,0,0,0,0,0,0
"Duisburg II",2019,"2018-09-25","2019-09-24",116,"2017-09-24","Nordrhein-Westfalen",16.6,-18.1,"114.2",248.2,200,19.3,13.8,8.4,11.2,6.4,13.1,16761,34392,0,0,0,0,0,0,0,0,0,0
"Duisburg II",2020,"2019-09-25","2020-09-24",116,"2017-09-24","Nordrhein-Westfalen",16.6,-18.1,"114.2",248.2,200,19.3,13.8,8.4,11.2,6.4,13.1,16761,34392,0,0,0,0,0,0,0,0,0,0
"Duisburg II",2021,"2020-09-25","2021-09-26",116,"2021-09-26","Nordrhein-Westfalen",13.8,-25.6,"113.70",253.1,194.1,23.3,2.2,8.2,11,9.8,12.8,17126,36475,0,1,0,0,NA,NA,0,0,0,0
"Duisburg II",2022,"2021-09-27","2022-09-26",116,"2021-09-26","Nordrhein-Westfalen",13.8,-25.6,"113.70",253.1,194.1,23.3,2.2,8.2,11,9.8,12.8,17126,36475,0,0,0,0,NA,NA,0,0,0,0
"Duisburg II",2023,"2022-09-27","2023-09-26",116,"2021-09-26","Nordrhein-Westfalen",13.8,-25.6,"113.70",253.1,194.1,23.3,2.2,8.2,11,9.8,12.8,17126,36475,0,0,0,0,NA,NA,0,0,0,0
"Mülheim – Essen I",2013,"2012-09-23","2013-09-22",118,"2013-09-22","Nordrhein-Westfalen",3.9,-38.3,"115.8",273.2,225.1,17.6,2.9,7.8,11.3,4.7,9.2,17126,36475,0,1,0,0,NA,NA,0,0,0,0
"Mülheim – Essen I",2014,"2013-09-23","2014-09-22",118,"2013-09-22","Nordrhein-Westfalen",3.9,-38.3,"115.8",273.2,225.1,17.6,2.9,7.8,11.3,4.7,9.2,17126,36475,0,0,0,0,NA,NA,0,0,0,0
"Mülheim – Essen I",2015,"2014-09-23","2015-09-22",118,"2013-09-22","Nordrhein-Westfalen",3.9,-38.3,"115.8",273.2,225.1,17.6,2.9,7.8,11.3,4.7,9.2,17126,36475,0,0,2,1,1,1,0,0,0,0
"Mülheim – Essen I",2016,"2015-09-23","2016-09-22",118,"2013-09-22","Nordrhein-Westfalen",3.9,-38.3,"115.8",273.2,225.1,17.6,2.9,7.8,11.3,4.7,9.2,17126,36475,0,0,3,1,4,1,0,0,0,0
"Mülheim – Essen I",2017,"2016-09-23","2017-09-24",118,"2017-09-24","Nordrhein-Westfalen",11.5,-23.4,"115.8",252.4,221.9,12.1,17.6,7.6,12.4,6,9.4,21940,37868,0,1,4,1,3,1,0,0,0,0
"Mülheim – Essen I",2018,"2017-09-25","2018-09-24",118,"2017-09-24","Nordrhein-Westfalen",11.5,-23.4,"115.8",252.4,221.9,12.1,17.6,7.6,12.4,6,9.4,21940,37868,0,0,0,0,1,1,0,0,0,0
"Mülheim – Essen I",2019,"2018-09-25","2019-09-24",118,"2017-09-24","Nordrhein-Westfalen",11.5,-23.4,"115.8",252.4,221.9,12.1,17.6,7.6,12.4,6,9.4,21940,37868,0,0,1,1,2,1,0,0,0,0
"Mülheim – Essen I",2020,"2019-09-25","2020-09-24",118,"2017-09-24","Nordrhein-Westfalen",11.5,-23.4,"115.8",252.4,221.9,12.1,17.6,7.6,12.4,6,9.4,21940,37868,0,0,2,1,2,1,0,0,0,0
"Mülheim – Essen I",2021,"2020-09-25","2021-09-26",118,"2021-09-26","Nordrhein-Westfalen",8.5,-27.8,"115.80",253.2,216.5,14.5,2.2,7.2,12.6,7.4,9.8,22330,37802,0,1,6,1,NA,NA,0,0,0,0
"Mülheim – Essen I",2022,"2021-09-27","2022-09-26",118,"2021-09-26","Nordrhein-Westfalen",8.5,-27.8,"115.80",253.2,216.5,14.5,2.2,7.2,12.6,7.4,9.8,22330,37802,0,0,2,1,NA,NA,0,0,0,0
"Mülheim – Essen I",2023,"2022-09-27","2023-09-26",118,"2021-09-26","Nordrhein-Westfalen",8.5,-27.8,"115.80",253.2,216.5,14.5,2.2,7.2,12.6,7.4,9.8,22330,37802,0,0,9,1,NA,NA,0,0,0,0
"Essen III",2013,"2012-09-23","2013-09-22",120,"2013-09-22","Nordrhein-Westfalen",2.7,-36.8,"118.1",253.1,225.1,11.1,2.5,8.4,10.8,6.8,12.3,22330,37802,0,1,0,0,NA,NA,0,0,0,0
"Essen III",2014,"2013-09-23","2014-09-22",120,"2013-09-22","Nordrhein-Westfalen",2.7,-36.8,"118.1",253.1,225.1,11.1,2.5,8.4,10.8,6.8,12.3,22330,37802,0,0,0,0,NA,NA,0,0,0,0
"Essen III",2015,"2014-09-23","2015-09-22",120,"2013-09-22","Nordrhein-Westfalen",2.7,-36.8,"118.1",253.1,225.1,11.1,2.5,8.4,10.8,6.8,12.3,22330,37802,0,0,0,0,0,0,0,0,0,0
"Essen III",2016,"2015-09-23","2016-09-22",120,"2013-09-22","Nordrhein-Westfalen",2.7,-36.8,"118.1",253.1,225.1,11.1,2.5,8.4,10.8,6.8,12.3,22330,37802,0,0,0,0,0,0,0,0,0,0
"Essen III",2017,"2016-09-23","2017-09-24",120,"2017-09-24","Nordrhein-Westfalen",8.1,-29,"118.1",253.3,226.7,10.6,18.4,8.3,11.5,6.8,11.9,20046,44555,0,1,0,0,0,0,0,0,0,0
"Essen III",2018,"2017-09-25","2018-09-24",120,"2017-09-24","Nordrhein-Westfalen",8.1,-29,"118.1",253.3,226.7,10.6,18.4,8.3,11.5,6.8,11.9,20046,44555,0,0,0,0,0,0,0,0,0,0
"Essen III",2019,"2018-09-25","2019-09-24",120,"2017-09-24","Nordrhein-Westfalen",8.1,-29,"118.1",253.3,226.7,10.6,18.4,8.3,11.5,6.8,11.9,20046,44555,0,0,0,0,0,0,0,0,0,0
"Essen III",2020,"2019-09-25","2020-09-24",120,"2017-09-24","Nordrhein-Westfalen",8.1,-29,"118.1",253.3,226.7,10.6,18.4,8.3,11.5,6.8,11.9,20046,44555,0,0,0,0,0,0,0,0,0,0
"Essen III",2021,"2020-09-25","2021-09-26",120,"2021-09-26","Nordrhein-Westfalen",5.4,-25.3,"118.10",253.6,222.1,12.4,0.4,7.7,11.7,8,11.5,20626,43365,0,1,0,0,NA,NA,0,0,0,0
"Essen III",2022,"2021-09-27","2022-09-26",120,"2021-09-26","Nordrhein-Westfalen",5.4,-25.3,"118.10",253.6,222.1,12.4,0.4,7.7,11.7,8,11.5,20626,43365,0,0,0,0,NA,NA,0,0,0,0
"Essen III",2023,"2022-09-27","2023-09-26",120,"2021-09-26","Nordrhein-Westfalen",5.4,-25.3,"118.10",253.6,222.1,12.4,0.4,7.7,11.7,8,11.5,20626,43365,0,0,0,0,NA,NA,0,0,0,0
"Recklinghausen I",2013,"2012-09-23","2013-09-22",121,"2013-09-22","Nordrhein-Westfalen",3.3,-41.9,"165.1",221.9,201.5,9.2,-0.2,8.1,10.4,7,10.7,20626,43365,0,1,0,0,NA,NA,0,0,0,0
"Recklinghausen I",2014,"2013-09-23","2014-09-22",121,"2013-09-22","Nordrhein-Westfalen",3.3,-41.9,"165.1",221.9,201.5,9.2,-0.2,8.1,10.4,7,10.7,20626,43365,0,0,0,0,NA,NA,0,0,0,0
"Recklinghausen I",2015,"2014-09-23","2015-09-22",121,"2013-09-22","Nordrhein-Westfalen",3.3,-41.9,"165.1",221.9,201.5,9.2,-0.2,8.1,10.4,7,10.7,20626,43365,0,0,2,1,2,1,0,0,0,0
"Recklinghausen I",2016,"2015-09-23","2016-09-22",121,"2013-09-22","Nordrhein-Westfalen",3.3,-41.9,"165.1",221.9,201.5,9.2,-0.2,8.1,10.4,7,10.7,20626,43365,0,0,11,1,13,1,0,0,0,0
"Recklinghausen I",2017,"2016-09-23","2017-09-24",121,"2017-09-24","Nordrhein-Westfalen",11.4,-27.3,"165.3",217.9,197.2,9.5,10.7,7.5,11.5,6.9,10.5,19382,24833,0,1,3,1,3,1,0,0,0,0
"Recklinghausen I",2018,"2017-09-25","2018-09-24",121,"2017-09-24","Nordrhein-Westfalen",11.4,-27.3,"165.3",217.9,197.2,9.5,10.7,7.5,11.5,6.9,10.5,19382,24833,0,0,4,1,4,1,0,0,0,0
"Recklinghausen I",2019,"2018-09-25","2019-09-24",121,"2017-09-24","Nordrhein-Westfalen",11.4,-27.3,"165.3",217.9,197.2,9.5,10.7,7.5,11.5,6.9,10.5,19382,24833,0,0,1,1,3,1,0,0,0,0
"Recklinghausen I",2020,"2019-09-25","2020-09-24",121,"2017-09-24","Nordrhein-Westfalen",11.4,-27.3,"165.3",217.9,197.2,9.5,10.7,7.5,11.5,6.9,10.5,19382,24833,0,0,1,1,3,1,0,0,0,0
"Recklinghausen I",2021,"2020-09-25","2021-09-26",121,"2021-09-26","Nordrhein-Westfalen",9.2,-31.8,"165.30",214.1,190.1,11.2,-0.2,7,11.7,6.1,9.2,20426,25763,0,1,5,1,NA,NA,0,0,0,0
"Recklinghausen I",2022,"2021-09-27","2022-09-26",121,"2021-09-26","Nordrhein-Westfalen",9.2,-31.8,"165.30",214.1,190.1,11.2,-0.2,7,11.7,6.1,9.2,20426,25763,0,0,0,0,NA,NA,0,0,0,0
"Recklinghausen I",2023,"2022-09-27","2023-09-26",121,"2021-09-26","Nordrhein-Westfalen",9.2,-31.8,"165.30",214.1,190.1,11.2,-0.2,7,11.7,6.1,9.2,20426,25763,0,0,1,1,NA,NA,0,0,0,0
"Gelsenkirchen",2013,"2012-09-23","2013-09-22",123,"2013-09-22","Nordrhein-Westfalen",3.8,-46.7,"104.9",256.4,218.8,14.7,0.6,8.7,10.4,9.6,13.5,20426,25763,0,1,0,0,NA,NA,0,0,0,0
"Gelsenkirchen",2014,"2013-09-23","2014-09-22",123,"2013-09-22","Nordrhein-Westfalen",3.8,-46.7,"104.9",256.4,218.8,14.7,0.6,8.7,10.4,9.6,13.5,20426,25763,0,0,0,0,NA,NA,0,0,0,0
"Gelsenkirchen",2015,"2014-09-23","2015-09-22",123,"2013-09-22","Nordrhein-Westfalen",3.8,-46.7,"104.9",256.4,218.8,14.7,0.6,8.7,10.4,9.6,13.5,20426,25763,0,0,0,0,1,1,0,0,0,0
"Gelsenkirchen",2016,"2015-09-23","2016-09-22",123,"2013-09-22","Nordrhein-Westfalen",3.8,-46.7,"104.9",256.4,218.8,14.7,0.6,8.7,10.4,9.6,13.5,20426,25763,0,0,6,1,5,1,0,0,0,0
"Gelsenkirchen",2017,"2016-09-23","2017-09-24",123,"2017-09-24","Nordrhein-Westfalen",16.9,-21.4,"104.9",260.4,216.1,17,13.9,8.3,10.8,9.6,14.1,16135,29716,0,1,2,1,0,0,0,0,0,0
"Gelsenkirchen",2018,"2017-09-25","2018-09-24",123,"2017-09-24","Nordrhein-Westfalen",16.9,-21.4,"104.9",260.4,216.1,17,13.9,8.3,10.8,9.6,14.1,16135,29716,0,0,1,1,1,1,0,0,0,0
"Gelsenkirchen",2019,"2018-09-25","2019-09-24",123,"2017-09-24","Nordrhein-Westfalen",16.9,-21.4,"104.9",260.4,216.1,17,13.9,8.3,10.8,9.6,14.1,16135,29716,0,0,1,1,1,1,0,0,0,0
"Gelsenkirchen",2020,"2019-09-25","2020-09-24",123,"2017-09-24","Nordrhein-Westfalen",16.9,-21.4,"104.9",260.4,216.1,17,13.9,8.3,10.8,9.6,14.1,16135,29716,0,0,0,0,2,1,0,0,0,0
"Gelsenkirchen",2021,"2020-09-25","2021-09-26",123,"2021-09-26","Nordrhein-Westfalen",14,-26.5,"104.90",259.6,206.2,20.6,-0.9,8,10.6,10.1,15.8,16450,30249,0,1,2,1,NA,NA,0,0,0,0
"Gelsenkirchen",2022,"2021-09-27","2022-09-26",123,"2021-09-26","Nordrhein-Westfalen",14,-26.5,"104.90",259.6,206.2,20.6,-0.9,8,10.6,10.1,15.8,16450,30249,0,0,0,0,NA,NA,0,0,0,0
"Gelsenkirchen",2023,"2022-09-27","2023-09-26",123,"2021-09-26","Nordrhein-Westfalen",14,-26.5,"104.90",259.6,206.2,20.6,-0.9,8,10.6,10.1,15.8,16450,30249,0,0,2,1,NA,NA,0,0,0,0
"Steinfurt I – Borken I",2013,"2012-09-23","2013-09-22",124,"2013-09-22","Nordrhein-Westfalen",2.2,-49.8,"977.1",274.1,250.1,8.8,0.2,9.2,8.2,4.8,4.4,16450,30249,0,1,0,0,NA,NA,0,0,0,0
"Steinfurt I – Borken I",2014,"2013-09-23","2014-09-22",124,"2013-09-22","Nordrhein-Westfalen",2.2,-49.8,"977.1",274.1,250.1,8.8,0.2,9.2,8.2,4.8,4.4,16450,30249,0,0,0,0,NA,NA,0,0,0,0
"Steinfurt I – Borken I",2015,"2014-09-23","2015-09-22",124,"2013-09-22","Nordrhein-Westfalen",2.2,-49.8,"977.1",274.1,250.1,8.8,0.2,9.2,8.2,4.8,4.4,16450,30249,0,0,3,1,2,1,0,0,0,0
"Steinfurt I – Borken I",2016,"2015-09-23","2016-09-22",124,"2013-09-22","Nordrhein-Westfalen",2.2,-49.8,"977.1",274.1,250.1,8.8,0.2,9.2,8.2,4.8,4.4,16450,30249,0,0,6,1,6,1,0,0,0,0
"Steinfurt I – Borken I",2017,"2016-09-23","2017-09-24",124,"2017-09-24","Nordrhein-Westfalen",6,-45.3,"978.1",272.2,245.2,9.9,13.1,8.9,9.6,4.3,4.4,20497,30146,0,1,5,1,6,1,0,0,0,0
"Steinfurt I – Borken I",2018,"2017-09-25","2018-09-24",124,"2017-09-24","Nordrhein-Westfalen",6,-45.3,"978.1",272.2,245.2,9.9,13.1,8.9,9.6,4.3,4.4,20497,30146,0,0,5,1,5,1,0,0,0,0
"Steinfurt I – Borken I",2019,"2018-09-25","2019-09-24",124,"2017-09-24","Nordrhein-Westfalen",6,-45.3,"978.1",272.2,245.2,9.9,13.1,8.9,9.6,4.3,4.4,20497,30146,0,0,0,0,3,1,0,0,0,0
"Steinfurt I – Borken I",2020,"2019-09-25","2020-09-24",124,"2017-09-24","Nordrhein-Westfalen",6,-45.3,"978.1",272.2,245.2,9.9,13.1,8.9,9.6,4.3,4.4,20497,30146,0,0,0,0,1,1,0,0,0,0
"Steinfurt I – Borken I",2021,"2020-09-25","2021-09-26",124,"2021-09-26","Nordrhein-Westfalen",5.4,-34.6,"978.00",275.8,243,11.9,3,8.5,9.9,4.9,4.3,22414,34403,0,1,6,1,NA,NA,0,0,0,0
"Steinfurt I – Borken I",2022,"2021-09-27","2022-09-26",124,"2021-09-26","Nordrhein-Westfalen",5.4,-34.6,"978.00",275.8,243,11.9,3,8.5,9.9,4.9,4.3,22414,34403,0,0,0,0,NA,NA,0,0,0,0
"Steinfurt I – Borken I",2023,"2022-09-27","2023-09-26",124,"2021-09-26","Nordrhein-Westfalen",5.4,-34.6,"978.00",275.8,243,11.9,3,8.5,9.9,4.9,4.3,22414,34403,0,0,5,1,NA,NA,0,0,0,0
"Bottrop – Recklinghausen III",2013,"2012-09-23","2013-09-22",125,"2013-09-22","Nordrhein-Westfalen",3.8,-42,"307.7",267.1,243.9,8.7,0.6,8.3,10,6.3,9.8,22414,34403,0,1,0,0,NA,NA,0,0,0,0
"Bottrop – Recklinghausen III",2014,"2013-09-23","2014-09-22",125,"2013-09-22","Nordrhein-Westfalen",3.8,-42,"307.7",267.1,243.9,8.7,0.6,8.3,10,6.3,9.8,22414,34403,0,0,0,0,NA,NA,0,0,0,0
