"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"260","Duisburg III",2023,"North Rhine-Westphalia",63,-30.9,0,2022-05-16,2023-05-15,0,0
"261","Duisburg IV-Wesel V",2014,"North Rhine-Westphalia",63,-30.9,0,2013-05-15,2014-05-14,0,0
"262","Duisburg IV-Wesel V",2015,"North Rhine-Westphalia",63,-30.9,0,2014-05-15,2015-05-14,0,0
"263","Duisburg IV-Wesel V",2016,"North Rhine-Westphalia",63,-30.9,0,2015-05-15,2016-05-14,0,0
"264","Duisburg IV-Wesel V",2017,"North Rhine-Westphalia",63,-27.5,1,2016-05-15,2017-05-14,0,0
"265","Duisburg IV-Wesel V",2018,"North Rhine-Westphalia",63,-27.5,0,2017-05-15,2018-05-14,0,0
"266","Duisburg IV-Wesel V",2019,"North Rhine-Westphalia",63,-27.5,0,2018-05-15,2019-05-14,0,0
"267","Duisburg IV-Wesel V",2020,"North Rhine-Westphalia",63,-27.5,0,2019-05-15,2020-05-14,0,0
"268","Duisburg IV-Wesel V",2021,"North Rhine-Westphalia",63,-27.5,0,2020-05-15,2021-05-14,0,0
"269","Duisburg IV-Wesel V",2022,"North Rhine-Westphalia",63,-27.5,1,2021-05-15,2022-05-15,0,0
"270","Duisburg IV-Wesel V",2023,"North Rhine-Westphalia",63,-27.5,0,2022-05-16,2023-05-15,0,0
"271","Düren I",2014,"North Rhine-Westphalia",10,-39.7,0,2013-05-15,2014-05-14,0,0
"272","Düren I",2015,"North Rhine-Westphalia",10,-39.7,0,2014-05-15,2015-05-14,0,0
"273","Düren I",2016,"North Rhine-Westphalia",10,-39.7,0,2015-05-15,2016-05-14,0,0
"274","Düren I",2017,"North Rhine-Westphalia",11,-35.7,1,2016-05-15,2017-05-14,0,0
"275","Düren I",2018,"North Rhine-Westphalia",11,-35.7,0,2017-05-15,2018-05-14,1,1
"276","Düren I",2019,"North Rhine-Westphalia",11,-35.7,0,2018-05-15,2019-05-14,0,0
"277","Düren I",2020,"North Rhine-Westphalia",11,-35.7,0,2019-05-15,2020-05-14,3,1
"278","Düren I",2021,"North Rhine-Westphalia",11,-35.7,0,2020-05-15,2021-05-14,1,1
"279","Düren I",2022,"North Rhine-Westphalia",11,-38.5,1,2021-05-15,2022-05-15,0,0
"280","Düren I",2023,"North Rhine-Westphalia",11,-38.5,0,2022-05-16,2023-05-15,2,1
"281","Düren II-Euskirchen II",2014,"North Rhine-Westphalia",11,-38.5,0,2013-05-15,2014-05-14,0,0
"282","Düren II-Euskirchen II",2015,"North Rhine-Westphalia",11,-38.5,0,2014-05-15,2015-05-14,0,0
"283","Düren II-Euskirchen II",2016,"North Rhine-Westphalia",11,-38.5,0,2015-05-15,2016-05-14,0,0
"284","Düren II-Euskirchen II",2017,"North Rhine-Westphalia",12,-37.6,1,2016-05-15,2017-05-14,0,0
"285","Düren II-Euskirchen II",2018,"North Rhine-Westphalia",12,-37.6,0,2017-05-15,2018-05-14,0,0
"286","Düren II-Euskirchen II",2019,"North Rhine-Westphalia",12,-37.6,0,2018-05-15,2019-05-14,0,0
"287","Düren II-Euskirchen II",2020,"North Rhine-Westphalia",12,-37.6,0,2019-05-15,2020-05-14,0,0
"288","Düren II-Euskirchen II",2021,"North Rhine-Westphalia",12,-37.6,0,2020-05-15,2021-05-14,0,0
"289","Düren II-Euskirchen II",2022,"North Rhine-Westphalia",12,-36.6,1,2021-05-15,2022-05-15,0,0
"290","Düren II-Euskirchen II",2023,"North Rhine-Westphalia",12,-36.6,0,2022-05-16,2023-05-15,0,0
"291","Düsseldorf I",2014,"North Rhine-Westphalia",39,-38.2,0,2013-05-15,2014-05-14,0,0
"292","Düsseldorf I",2015,"North Rhine-Westphalia",39,-38.2,0,2014-05-15,2015-05-14,0,0
"293","Düsseldorf I",2016,"North Rhine-Westphalia",39,-38.2,0,2015-05-15,2016-05-14,0,0
"294","Düsseldorf I",2017,"North Rhine-Westphalia",39,-38.2,1,2016-05-15,2017-05-14,0,0
"295","Düsseldorf I",2018,"North Rhine-Westphalia",39,-38.2,0,2017-05-15,2018-05-14,0,0
"296","Düsseldorf I",2019,"North Rhine-Westphalia",39,-38.2,0,2018-05-15,2019-05-14,0,0
"297","Düsseldorf I",2020,"North Rhine-Westphalia",39,-38.2,0,2019-05-15,2020-05-14,0,0
"298","Düsseldorf I",2021,"North Rhine-Westphalia",39,-38.2,0,2020-05-15,2021-05-14,0,0
"299","Düsseldorf I",2022,"North Rhine-Westphalia",41,-32.5,1,2021-05-15,2022-05-15,4,1
"300","Düsseldorf I",2023,"North Rhine-Westphalia",41,-32.5,0,2022-05-16,2023-05-15,6,1
"301","Düsseldorf II",2014,"North Rhine-Westphalia",40,-31.8,0,2013-05-15,2014-05-14,0,0
"302","Düsseldorf II",2015,"North Rhine-Westphalia",40,-31.8,0,2014-05-15,2015-05-14,0,0
"303","Düsseldorf II",2016,"North Rhine-Westphalia",40,-31.8,0,2015-05-15,2016-05-14,0,0
"304","Düsseldorf II",2017,"North Rhine-Westphalia",41,-29.6,1,2016-05-15,2017-05-14,0,0
"305","Düsseldorf II",2018,"North Rhine-Westphalia",41,-29.6,0,2017-05-15,2018-05-14,0,0
"306","Düsseldorf II",2019,"North Rhine-Westphalia",41,-29.6,0,2018-05-15,2019-05-14,0,0
"307","Düsseldorf II",2020,"North Rhine-Westphalia",41,-29.6,0,2019-05-15,2020-05-14,0,0
"308","Düsseldorf II",2021,"North Rhine-Westphalia",41,-29.6,0,2020-05-15,2021-05-14,0,0
"309","Düsseldorf II",2022,"North Rhine-Westphalia",42,-27.3,1,2021-05-15,2022-05-15,0,0
"310","Düsseldorf II",2023,"North Rhine-Westphalia",42,-27.3,0,2022-05-16,2023-05-15,0,0
"311","Düsseldorf III",2014,"North Rhine-Westphalia",42,-27.3,0,2013-05-15,2014-05-14,0,0
"312","Düsseldorf III",2015,"North Rhine-Westphalia",42,-27.3,0,2014-05-15,2015-05-14,0,0
"313","Düsseldorf III",2016,"North Rhine-Westphalia",42,-27.3,0,2015-05-15,2016-05-14,0,0
"314","Düsseldorf III",2017,"North Rhine-Westphalia",42,-33.8,1,2016-05-15,2017-05-14,0,0
"315","Düsseldorf III",2018,"North Rhine-Westphalia",42,-33.8,0,2017-05-15,2018-05-14,0,0
"316","Düsseldorf III",2019,"North Rhine-Westphalia",42,-33.8,0,2018-05-15,2019-05-14,0,0
"317","Düsseldorf III",2020,"North Rhine-Westphalia",42,-33.8,0,2019-05-15,2020-05-14,0,0
"318","Düsseldorf III",2021,"North Rhine-Westphalia",42,-33.8,0,2020-05-15,2021-05-14,0,0
"319","Düsseldorf III",2022,"North Rhine-Westphalia",43,-28.8,1,2021-05-15,2022-05-15,0,0
"320","Düsseldorf III",2023,"North Rhine-Westphalia",43,-28.8,0,2022-05-16,2023-05-15,0,0
"321","Düsseldorf IV",2014,"North Rhine-Westphalia",43,-28.8,0,2013-05-15,2014-05-14,0,0
"322","Düsseldorf IV",2015,"North Rhine-Westphalia",43,-28.8,0,2014-05-15,2015-05-14,0,0
"323","Düsseldorf IV",2016,"North Rhine-Westphalia",43,-28.8,0,2015-05-15,2016-05-14,0,0
"324","Düsseldorf IV",2017,"North Rhine-Westphalia",43,-30,1,2016-05-15,2017-05-14,0,0
"325","Düsseldorf IV",2018,"North Rhine-Westphalia",43,-30,0,2017-05-15,2018-05-14,0,0
"326","Düsseldorf IV",2019,"North Rhine-Westphalia",43,-30,0,2018-05-15,2019-05-14,0,0
"327","Düsseldorf IV",2020,"North Rhine-Westphalia",43,-30,0,2019-05-15,2020-05-14,0,0
"328","Düsseldorf IV",2021,"North Rhine-Westphalia",43,-30,0,2020-05-15,2021-05-14,0,0
"329","Düsseldorf IV",2022,"North Rhine-Westphalia",44,-30.5,1,2021-05-15,2022-05-15,0,0
"330","Düsseldorf IV",2023,"North Rhine-Westphalia",44,-30.5,0,2022-05-16,2023-05-15,0,0
"331","Eckernförde",2014,"Schleswig-Holstein",7,-41.4,0,2014-05-07,2015-05-06,0,0
"332","Eckernförde",2015,"Schleswig-Holstein",7,-41.4,0,2015-05-07,2016-05-06,0,0
"333","Eckernförde",2016,"Schleswig-Holstein",7,-41.4,0,2016-05-07,2017-05-06,0,0
"334","Eckernförde",2017,"Schleswig-Holstein",8,-39.6,1,2017-05-07,2018-05-06,0,0
"335","Eckernförde",2018,"Schleswig-Holstein",8,-39.6,0,2018-05-07,2019-05-06,2,1
"336","Eckernförde",2019,"Schleswig-Holstein",8,-39.6,0,2019-05-07,2020-05-06,0,0
"337","Eckernförde",2020,"Schleswig-Holstein",8,-39.6,0,2020-05-07,2021-05-06,2,1
"338","Eckernförde",2021,"Schleswig-Holstein",8,-39.6,0,2021-05-07,2022-05-07,1,1
"339","Eckernförde",2022,"Schleswig-Holstein",8,-55.3,1,2022-05-08,2023-05-07,1,1
"340","Eckernförde",2023,"Schleswig-Holstein",8,-55.3,0,NA,NA,0,0
"341","Elmshorn",2014,"Schleswig-Holstein",18,-40.5,0,2014-05-07,2015-05-06,0,0
"342","Elmshorn",2015,"Schleswig-Holstein",18,-40.5,0,2015-05-07,2016-05-06,0,0
"343","Elmshorn",2016,"Schleswig-Holstein",18,-40.5,0,2016-05-07,2017-05-06,0,0
"344","Elmshorn",2017,"Schleswig-Holstein",21,-31.6,1,2017-05-07,2018-05-06,5,1
"345","Elmshorn",2018,"Schleswig-Holstein",21,-31.6,0,2018-05-07,2019-05-06,5,1
"346","Elmshorn",2019,"Schleswig-Holstein",21,-31.6,0,2019-05-07,2020-05-06,0,0
"347","Elmshorn",2020,"Schleswig-Holstein",21,-31.6,0,2020-05-07,2021-05-06,1,1
"348","Elmshorn",2021,"Schleswig-Holstein",21,-31.6,0,2021-05-07,2022-05-07,0,0
"349","Elmshorn",2022,"Schleswig-Holstein",21,-36.9,1,2022-05-08,2023-05-07,3,1
"350","Elmshorn",2023,"Schleswig-Holstein",21,-36.9,0,NA,NA,2,1
"351","Ennepe-Ruhr-Kreis I",2014,"North Rhine-Westphalia",103,-27.1,0,2013-05-15,2014-05-14,0,0
"352","Ennepe-Ruhr-Kreis I",2015,"North Rhine-Westphalia",103,-27.1,0,2014-05-15,2015-05-14,0,0
"353","Ennepe-Ruhr-Kreis I",2016,"North Rhine-Westphalia",103,-27.1,0,2015-05-15,2016-05-14,0,0
"354","Ennepe-Ruhr-Kreis I",2017,"North Rhine-Westphalia",105,-33.8,1,2016-05-15,2017-05-14,4,1
"355","Ennepe-Ruhr-Kreis I",2018,"North Rhine-Westphalia",105,-33.8,0,2017-05-15,2018-05-14,1,1
"356","Ennepe-Ruhr-Kreis I",2019,"North Rhine-Westphalia",105,-33.8,0,2018-05-15,2019-05-14,1,1
"357","Ennepe-Ruhr-Kreis I",2020,"North Rhine-Westphalia",105,-33.8,0,2019-05-15,2020-05-14,4,1
"358","Ennepe-Ruhr-Kreis I",2021,"North Rhine-Westphalia",105,-33.8,0,2020-05-15,2021-05-14,0,0
"359","Ennepe-Ruhr-Kreis I",2022,"North Rhine-Westphalia",105,-28.5,1,2021-05-15,2022-05-15,0,0
"360","Ennepe-Ruhr-Kreis I",2023,"North Rhine-Westphalia",105,-28.5,0,2022-05-16,2023-05-15,2,1
"361","Ennepe-Ruhr-Kreis II",2014,"North Rhine-Westphalia",105,-28.5,0,2013-05-15,2014-05-14,0,0
"362","Ennepe-Ruhr-Kreis II",2015,"North Rhine-Westphalia",105,-28.5,0,2014-05-15,2015-05-14,0,0
"363","Ennepe-Ruhr-Kreis II",2016,"North Rhine-Westphalia",105,-28.5,0,2015-05-15,2016-05-14,0,0
"364","Ennepe-Ruhr-Kreis II",2017,"North Rhine-Westphalia",106,-33.6,1,2016-05-15,2017-05-14,1,1
"365","Ennepe-Ruhr-Kreis II",2018,"North Rhine-Westphalia",106,-33.6,0,2017-05-15,2018-05-14,0,0
"366","Ennepe-Ruhr-Kreis II",2019,"North Rhine-Westphalia",106,-33.6,0,2018-05-15,2019-05-14,0,0
"367","Ennepe-Ruhr-Kreis II",2020,"North Rhine-Westphalia",106,-33.6,0,2019-05-15,2020-05-14,1,1
"368","Ennepe-Ruhr-Kreis II",2021,"North Rhine-Westphalia",106,-33.6,0,2020-05-15,2021-05-14,0,0
"369","Ennepe-Ruhr-Kreis II",2022,"North Rhine-Westphalia",106,-27.2,1,2021-05-15,2022-05-15,1,1
"370","Ennepe-Ruhr-Kreis II",2023,"North Rhine-Westphalia",106,-27.2,0,2022-05-16,2023-05-15,0,0
"371","Essen I",2014,"North Rhine-Westphalia",60,-33.1,0,2013-05-15,2014-05-14,0,0
"372","Essen I",2015,"North Rhine-Westphalia",60,-33.1,0,2014-05-15,2015-05-14,0,0
"373","Essen I",2016,"North Rhine-Westphalia",60,-33.1,0,2015-05-15,2016-05-14,0,0
"374","Essen I",2017,"North Rhine-Westphalia",60,-33.1,1,2016-05-15,2017-05-14,0,0
"375","Essen I",2018,"North Rhine-Westphalia",60,-33.1,0,2017-05-15,2018-05-14,0,0
"376","Essen I",2019,"North Rhine-Westphalia",60,-33.1,0,2018-05-15,2019-05-14,0,0
"377","Essen I",2020,"North Rhine-Westphalia",60,-33.1,0,2019-05-15,2020-05-14,0,0
"378","Essen I",2021,"North Rhine-Westphalia",60,-33.1,0,2020-05-15,2021-05-14,0,0
"379","Essen I",2022,"North Rhine-Westphalia",65,-40.2,1,2021-05-15,2022-05-15,0,0
"380","Essen I",2023,"North Rhine-Westphalia",65,-40.2,0,2022-05-16,2023-05-15,0,0
"381","Essen I-Mülheim II",2014,"North Rhine-Westphalia",64,-29.4,0,2013-05-15,2014-05-14,0,0
"382","Essen I-Mülheim II",2015,"North Rhine-Westphalia",64,-29.4,0,2014-05-15,2015-05-14,0,0
"383","Essen I-Mülheim II",2016,"North Rhine-Westphalia",64,-29.4,0,2015-05-15,2016-05-14,0,0
"384","Essen I-Mülheim II",2017,"North Rhine-Westphalia",65,-32.1,1,2016-05-15,2017-05-14,0,0
"385","Essen I-Mülheim II",2018,"North Rhine-Westphalia",65,-32.1,0,2017-05-15,2018-05-14,0,0
"386","Essen I-Mülheim II",2019,"North Rhine-Westphalia",65,-32.1,0,2018-05-15,2019-05-14,0,0
"387","Essen I-Mülheim II",2020,"North Rhine-Westphalia",65,-32.1,0,2019-05-15,2020-05-14,0,0
"388","Essen I-Mülheim II",2021,"North Rhine-Westphalia",65,-32.1,0,2020-05-15,2021-05-14,0,0
"389","Essen I-Mülheim II",2022,"North Rhine-Westphalia",65,-32.1,1,2021-05-15,2022-05-15,0,0
"390","Essen I-Mülheim II",2023,"North Rhine-Westphalia",65,-32.1,0,2022-05-16,2023-05-15,0,0
"391","Essen II",2014,"North Rhine-Westphalia",65,-32.1,0,2013-05-15,2014-05-14,0,0
"392","Essen II",2015,"North Rhine-Westphalia",65,-32.1,0,2014-05-15,2015-05-14,0,0
"393","Essen II",2016,"North Rhine-Westphalia",65,-32.1,0,2015-05-15,2016-05-14,0,0
"394","Essen II",2017,"North Rhine-Westphalia",66,-28.5,1,2016-05-15,2017-05-14,0,0
"395","Essen II",2018,"North Rhine-Westphalia",66,-28.5,0,2017-05-15,2018-05-14,0,0
"396","Essen II",2019,"North Rhine-Westphalia",66,-28.5,0,2018-05-15,2019-05-14,0,0
"397","Essen II",2020,"North Rhine-Westphalia",66,-28.5,0,2019-05-15,2020-05-14,0,0
"398","Essen II",2021,"North Rhine-Westphalia",66,-28.5,0,2020-05-15,2021-05-14,0,0
"399","Essen II",2022,"North Rhine-Westphalia",66,-30,1,2021-05-15,2022-05-15,0,0
"400","Essen II",2023,"North Rhine-Westphalia",66,-30,0,2022-05-16,2023-05-15,0,0
"401","Essen III",2014,"North Rhine-Westphalia",66,-30,0,2013-05-15,2014-05-14,0,0
"402","Essen III",2015,"North Rhine-Westphalia",66,-30,0,2014-05-15,2015-05-14,0,0
"403","Essen III",2016,"North Rhine-Westphalia",66,-30,0,2015-05-15,2016-05-14,0,0
"404","Essen III",2017,"North Rhine-Westphalia",67,-27.3,1,2016-05-15,2017-05-14,5,1
"405","Essen III",2018,"North Rhine-Westphalia",67,-27.3,0,2017-05-15,2018-05-14,11,1
"406","Essen III",2019,"North Rhine-Westphalia",67,-27.3,0,2018-05-15,2019-05-14,3,1
"407","Essen III",2020,"North Rhine-Westphalia",67,-27.3,0,2019-05-15,2020-05-14,20,1
"408","Essen III",2021,"North Rhine-Westphalia",67,-27.3,0,2020-05-15,2021-05-14,16,1
"409","Essen III",2022,"North Rhine-Westphalia",67,-27.7,1,2021-05-15,2022-05-15,14,1
"410","Essen III",2023,"North Rhine-Westphalia",67,-27.7,0,2022-05-16,2023-05-15,3,1
"411","Essen IV",2014,"North Rhine-Westphalia",67,-27.7,0,2013-05-15,2014-05-14,0,0
"412","Essen IV",2015,"North Rhine-Westphalia",67,-27.7,0,2014-05-15,2015-05-14,0,0
"413","Essen IV",2016,"North Rhine-Westphalia",67,-27.7,0,2015-05-15,2016-05-14,0,0
"414","Essen IV",2017,"North Rhine-Westphalia",68,-32.3,1,2016-05-15,2017-05-14,0,0
"415","Essen IV",2018,"North Rhine-Westphalia",68,-32.3,0,2017-05-15,2018-05-14,0,0
"416","Essen IV",2019,"North Rhine-Westphalia",68,-32.3,0,2018-05-15,2019-05-14,0,0
"417","Essen IV",2020,"North Rhine-Westphalia",68,-32.3,0,2019-05-15,2020-05-14,0,0
"418","Essen IV",2021,"North Rhine-Westphalia",68,-32.3,0,2020-05-15,2021-05-14,0,0
"419","Essen IV",2022,"North Rhine-Westphalia",68,-37.7,1,2021-05-15,2022-05-15,0,0
"420","Essen IV",2023,"North Rhine-Westphalia",68,-37.7,0,2022-05-16,2023-05-15,0,0
"421","Euskirchen I",2014,"North Rhine-Westphalia",7,-31.8,0,2013-05-15,2014-05-14,0,0
"422","Euskirchen I",2015,"North Rhine-Westphalia",7,-31.8,0,2014-05-15,2015-05-14,0,0
"423","Euskirchen I",2016,"North Rhine-Westphalia",7,-31.8,0,2015-05-15,2016-05-14,0,0
"424","Euskirchen I",2017,"North Rhine-Westphalia",8,-35.1,1,2016-05-15,2017-05-14,3,1
"425","Euskirchen I",2018,"North Rhine-Westphalia",8,-35.1,0,2017-05-15,2018-05-14,1,1
"426","Euskirchen I",2019,"North Rhine-Westphalia",8,-35.1,0,2018-05-15,2019-05-14,0,0
"427","Euskirchen I",2020,"North Rhine-Westphalia",8,-35.1,0,2019-05-15,2020-05-14,1,1
"428","Euskirchen I",2021,"North Rhine-Westphalia",8,-35.1,0,2020-05-15,2021-05-14,3,1
"429","Euskirchen I",2022,"North Rhine-Westphalia",8,-32.7,1,2021-05-15,2022-05-15,0,0
"430","Euskirchen I",2023,"North Rhine-Westphalia",8,-32.7,0,2022-05-16,2023-05-15,1,1
"431","Flensburg",2014,"Schleswig-Holstein",2,-36.7,0,2014-05-07,2015-05-06,0,0
"432","Flensburg",2015,"Schleswig-Holstein",2,-36.7,0,2015-05-07,2016-05-06,0,0
"433","Flensburg",2016,"Schleswig-Holstein",2,-36.7,0,2016-05-07,2017-05-06,0,0
"434","Flensburg",2017,"Schleswig-Holstein",2,-36.7,1,2017-05-07,2018-05-06,0,0
"435","Flensburg",2018,"Schleswig-Holstein",2,-36.7,0,2018-05-07,2019-05-06,0,0
"436","Flensburg",2019,"Schleswig-Holstein",2,-36.7,0,2019-05-07,2020-05-06,0,0
"437","Flensburg",2020,"Schleswig-Holstein",2,-36.7,0,2020-05-07,2021-05-06,0,0
"438","Flensburg",2021,"Schleswig-Holstein",2,-36.7,0,2021-05-07,2022-05-07,0,0
"439","Flensburg",2022,"Schleswig-Holstein",3,-22.8,1,2022-05-08,2023-05-07,3,1
"440","Flensburg",2023,"Schleswig-Holstein",3,-22.8,0,NA,NA,3,1
"441","Flensburg-Land",2017,"Schleswig-Holstein",4,-36.2,1,2017-05-07,2018-05-06,3,1
"442","Flensburg-Land",2018,"Schleswig-Holstein",4,-36.2,0,2018-05-07,2019-05-06,1,1
"443","Flensburg-Land",2019,"Schleswig-Holstein",4,-36.2,0,2019-05-07,2020-05-06,0,0
"444","Flensburg-Land",2020,"Schleswig-Holstein",4,-36.2,0,2020-05-07,2021-05-06,1,1
"445","Flensburg-Land",2021,"Schleswig-Holstein",4,-36.2,0,2021-05-07,2022-05-07,1,1
"446","Flensburg-Land",2022,"Schleswig-Holstein",4,-35.6,1,2022-05-08,2023-05-07,0,0
"447","Flensburg-Land",2023,"Schleswig-Holstein",4,-35.6,0,NA,NA,1,1
"448","Gelsenkirchen I",2014,"North Rhine-Westphalia",71,-38.5,0,2013-05-15,2014-05-14,0,0
"449","Gelsenkirchen I",2015,"North Rhine-Westphalia",71,-38.5,0,2014-05-15,2015-05-14,0,0
"450","Gelsenkirchen I",2016,"North Rhine-Westphalia",71,-38.5,0,2015-05-15,2016-05-14,0,0
"451","Gelsenkirchen I",2017,"North Rhine-Westphalia",74,-29.8,1,2016-05-15,2017-05-14,0,0
"452","Gelsenkirchen I",2018,"North Rhine-Westphalia",74,-29.8,0,2017-05-15,2018-05-14,0,0
"453","Gelsenkirchen I",2019,"North Rhine-Westphalia",74,-29.8,0,2018-05-15,2019-05-14,0,0
"454","Gelsenkirchen I",2020,"North Rhine-Westphalia",74,-29.8,0,2019-05-15,2020-05-14,0,0
"455","Gelsenkirchen I",2021,"North Rhine-Westphalia",74,-29.8,0,2020-05-15,2021-05-14,0,0
"456","Gelsenkirchen I",2022,"North Rhine-Westphalia",74,-29.8,1,2021-05-15,2022-05-15,0,0
"457","Gelsenkirchen I",2023,"North Rhine-Westphalia",74,-29.8,0,2022-05-16,2023-05-15,0,0
"458","Gelsenkirchen I-Recklinghausen V",2014,"North Rhine-Westphalia",72,-34.1,0,2013-05-15,2014-05-14,0,0
"459","Gelsenkirchen I-Recklinghausen V",2015,"North Rhine-Westphalia",72,-34.1,0,2014-05-15,2015-05-14,0,0
"460","Gelsenkirchen I-Recklinghausen V",2016,"North Rhine-Westphalia",72,-34.1,0,2015-05-15,2016-05-14,0,0
"461","Gelsenkirchen I-Recklinghausen V",2017,"North Rhine-Westphalia",72,-34.1,1,2016-05-15,2017-05-14,0,0
"462","Gelsenkirchen I-Recklinghausen V",2018,"North Rhine-Westphalia",72,-34.1,0,2017-05-15,2018-05-14,0,0
"463","Gelsenkirchen I-Recklinghausen V",2019,"North Rhine-Westphalia",72,-34.1,0,2018-05-15,2019-05-14,0,0
"464","Gelsenkirchen I-Recklinghausen V",2020,"North Rhine-Westphalia",72,-34.1,0,2019-05-15,2020-05-14,0,0
"465","Gelsenkirchen I-Recklinghausen V",2021,"North Rhine-Westphalia",72,-34.1,0,2020-05-15,2021-05-14,0,0
"466","Gelsenkirchen I-Recklinghausen V",2022,"North Rhine-Westphalia",73,-32.5,1,2021-05-15,2022-05-15,0,0
"467","Gelsenkirchen I-Recklinghausen V",2023,"North Rhine-Westphalia",73,-32.5,0,2022-05-16,2023-05-15,0,0
"468","Gelsenkirchen II",2014,"North Rhine-Westphalia",74,-29.8,0,2013-05-15,2014-05-14,0,0
"469","Gelsenkirchen II",2015,"North Rhine-Westphalia",74,-29.8,0,2014-05-15,2015-05-14,0,0
"470","Gelsenkirchen II",2016,"North Rhine-Westphalia",74,-29.8,0,2015-05-15,2016-05-14,0,0
"471","Gelsenkirchen II",2017,"North Rhine-Westphalia",75,-28.7,1,2016-05-15,2017-05-14,2,1
"472","Gelsenkirchen II",2018,"North Rhine-Westphalia",75,-28.7,0,2017-05-15,2018-05-14,2,1
"473","Gelsenkirchen II",2019,"North Rhine-Westphalia",75,-28.7,0,2018-05-15,2019-05-14,0,0
"474","Gelsenkirchen II",2020,"North Rhine-Westphalia",75,-28.7,0,2019-05-15,2020-05-14,0,0
"475","Gelsenkirchen II",2021,"North Rhine-Westphalia",75,-28.7,0,2020-05-15,2021-05-14,1,1
"476","Gelsenkirchen II",2022,"North Rhine-Westphalia",74,-30,1,2021-05-15,2022-05-15,0,0
"477","Gelsenkirchen II",2023,"North Rhine-Westphalia",74,-30,0,2022-05-16,2023-05-15,2,1
"478","Greifswald",2016,"Mecklenburg-Vorpommern",1,-8.4,1,2015-09-04,2016-09-03,2,1
"479","Greifswald",2017,"Mecklenburg-Vorpommern",1,-8.4,0,2016-09-04,2017-09-10,3,1
"480","Greifswald",2018,"Mecklenburg-Vorpommern",1,-8.4,0,2017-09-11,2018-09-16,3,1
"481","Greifswald",2019,"Mecklenburg-Vorpommern",1,-8.4,0,2018-09-17,2019-09-16,0,0
"482","Greifswald",2020,"Mecklenburg-Vorpommern",1,-8.4,0,2019-09-17,2020-09-24,3,1
"483","Greifswald",2021,"Mecklenburg-Vorpommern",1,-16.8,1,2020-09-25,2021-09-26,4,1
"484","Greifswald",2022,"Mecklenburg-Vorpommern",1,-16.8,0,2021-09-27,2022-09-26,1,1
"485","Greifswald",2023,"Mecklenburg-Vorpommern",1,-16.8,0,2022-09-27,2023-09-26,4,1
"486","Gütersloh I-Bielefeld III",2014,"North Rhine-Westphalia",91,-29.8,0,2013-05-15,2014-05-14,0,0
"487","Gütersloh I-Bielefeld III",2015,"North Rhine-Westphalia",91,-29.8,0,2014-05-15,2015-05-14,0,0
"488","Gütersloh I-Bielefeld III",2016,"North Rhine-Westphalia",91,-29.8,0,2015-05-15,2016-05-14,0,0
"489","Gütersloh I-Bielefeld III",2017,"North Rhine-Westphalia",91,-29.8,1,2016-05-15,2017-05-14,0,0
"490","Gütersloh I-Bielefeld III",2018,"North Rhine-Westphalia",91,-29.8,0,2017-05-15,2018-05-14,0,0
"491","Gütersloh I-Bielefeld III",2019,"North Rhine-Westphalia",91,-29.8,0,2018-05-15,2019-05-14,0,0
"492","Gütersloh I-Bielefeld III",2020,"North Rhine-Westphalia",91,-29.8,0,2019-05-15,2020-05-14,0,0
"493","Gütersloh I-Bielefeld III",2021,"North Rhine-Westphalia",91,-29.8,0,2020-05-15,2021-05-14,0,0
"494","Gütersloh I-Bielefeld III",2022,"North Rhine-Westphalia",94,-29.9,1,2021-05-15,2022-05-15,0,0
"495","Gütersloh I-Bielefeld III",2023,"North Rhine-Westphalia",94,-29.9,0,2022-05-16,2023-05-15,0,0
"496","Gütersloh II",2014,"North Rhine-Westphalia",93,-27,0,2013-05-15,2014-05-14,0,0
"497","Gütersloh II",2015,"North Rhine-Westphalia",93,-27,0,2014-05-15,2015-05-14,0,0
"498","Gütersloh II",2016,"North Rhine-Westphalia",93,-27,0,2015-05-15,2016-05-14,0,0
"499","Gütersloh II",2017,"North Rhine-Westphalia",95,-37.6,1,2016-05-15,2017-05-14,1,1
"500","Gütersloh II",2018,"North Rhine-Westphalia",95,-37.6,0,2017-05-15,2018-05-14,0,0
"501","Gütersloh II",2019,"North Rhine-Westphalia",95,-37.6,0,2018-05-15,2019-05-14,0,0
"502","Gütersloh II",2020,"North Rhine-Westphalia",95,-37.6,0,2019-05-15,2020-05-14,0,0
"503","Gütersloh II",2021,"North Rhine-Westphalia",95,-37.6,0,2020-05-15,2021-05-14,0,0
"504","Gütersloh II",2022,"North Rhine-Westphalia",95,-34.2,1,2021-05-15,2022-05-15,1,1
